date,ticker,close,volume
2026-02-02,BYDDY,91.0,64818391
2026-02-03,BYDDY,90.0,35262551
2026-02-04,BYDDY,90.0,26973980
2026-02-05,BYDDY,91.25,31958131
2026-02-06,BYDDY,92.3,28762250
2026-02-09,BYDDY,93.55,15298970
2026-02-10,BYDDY,95.8,24228240
2026-02-11,BYDDY,99.15,25412400
2026-02-12,BYDDY,98.55,14838300
2026-02-13,BYDDY,97.75,13394550
2026-02-16,BYDDY,97.8,8734638
2026-02-20,BYDDY,95.45,14041710
2026-02-23,BYDDY,100.1,23088410
2026-02-24,BYDDY,99.35,18072461
2026-02-25,BYDDY,98.75,19338320
2026-02-26,BYDDY,94.95,20402439
2026-02-27,BYDDY,94.95,21042109
2026-03-02,BYDDY,99.1,51441320
2026-03-03,BYDDY,96.2,36339809
2026-03-04,BYDDY,95.05,39344352
2026-03-05,BYDDY,92.6,37866090
2026-03-06,BYDDY,94.7,59157312
2026-03-09,BYDDY,98.05,54953391
2026-03-10,BYDDY,96.95,29806449
2026-03-11,BYDDY,98.15,27470650
2026-03-12,BYDDY,98.2,24477859
2026-03-13,BYDDY,96.75,16595330
2026-03-16,BYDDY,104.3,56801887
2026-03-17,BYDDY,104.5,44880566
2026-03-18,BYDDY,102.2,22677641
2026-03-19,BYDDY,103.2,26168510
2026-03-20,BYDDY,103.8,38791781
2026-03-23,BYDDY,102.4,71168844
2026-03-24,BYDDY,107.0,46800832
2026-03-25,BYDDY,106.4,31918631
2026-03-26,BYDDY,102.7,23372650
2026-03-27,BYDDY,106.5,35805020
2026-03-30,BYDDY,105.8,54158461
2026-03-31,BYDDY,105.8,27327189
2026-04-01,BYDDY,104.7,41883090
2026-04-02,BYDDY,103.9,25833480
2026-04-08,BYDDY,106.8,44304539
2026-04-09,BYDDY,101.8,29942619
2026-04-10,BYDDY,105.1,31675990
2026-04-13,BYDDY,110.3,50148871
2026-04-14,BYDDY,109.4,28771580
2026-04-15,BYDDY,107.3,20699939
2026-04-16,BYDDY,113.2,37146180
2026-04-17,BYDDY,111.4,19436211
2026-04-20,BYDDY,110.0,16496770
2026-04-21,BYDDY,109.1,16306240
2026-04-22,BYDDY,107.0,16701930
2026-04-23,BYDDY,103.5,32113430
2026-04-24,BYDDY,101.2,29804270
2026-04-27,BYDDY,106.0,36998461
2026-04-28,BYDDY,103.7,21224850
2026-04-29,BYDDY,108.3,45926078
2026-04-30,BYDDY,102.5,36659301
2026-05-04,BYDDY,103.0,15580510
2026-05-05,BYDDY,101.0,21462820
2026-05-06,BYDDY,98.9,35394781
2026-05-07,BYDDY,100.7,23883410
2026-05-08,BYDDY,99.75,16811779
2026-05-11,BYDDY,101.7,23621590
2026-05-12,BYDDY,99.85,16569346
