date,ticker,close,volume
2025-04-29,BYDDY,119.7394,37309359
2025-04-30,BYDDY,119.3525,31079252
2025-05-02,BYDDY,123.2858,24812972
2025-05-06,BYDDY,124.0596,30742922
2025-05-07,BYDDY,123.9306,25535979
2025-05-08,BYDDY,124.382,22566201
2025-05-09,BYDDY,124.7689,22233254
2025-05-12,BYDDY,133.9895,47451019
2025-05-13,BYDDY,127.606,35245477
2025-05-14,BYDDY,133.6671,27061651
2025-05-15,BYDDY,135.537,41266963
2025-05-16,BYDDY,139.9861,42442664
2025-05-19,BYDDY,139.8572,29765608
2025-05-20,BYDDY,143.3391,31405473
2025-05-21,BYDDY,149.1423,42621974
2025-05-22,BYDDY,147.079,30111361
2025-05-23,BYDDY,149.9806,29839231
2025-05-26,BYDDY,137.0845,76671830
2025-05-27,BYDDY,134.8277,54313527
2025-05-28,BYDDY,131.2169,36150518
2025-05-29,BYDDY,130.8945,41034643
2025-05-30,BYDDY,126.6388,74067674
2025-06-02,BYDDY,124.253,41895014
2025-06-03,BYDDY,129.1535,52297554
2025-06-04,BYDDY,130.9589,41781164
2025-06-05,BYDDY,132.8289,35955637
2025-06-06,BYDDY,129.9273,87648601
2025-06-09,BYDDY,127.8639,60526380
2025-06-10,BYDDY,135.6,39625848
2025-06-11,BYDDY,140.8,50503441
2025-06-12,BYDDY,134.4,34098520
2025-06-13,BYDDY,131.1,50962660
2025-06-16,BYDDY,129.8,23950199
2025-06-17,BYDDY,129.0,17529971
2025-06-18,BYDDY,127.5,15640110
2025-06-19,BYDDY,124.5,20648320
2025-06-20,BYDDY,125.8,21435400
2025-06-23,BYDDY,126.1,14350690
2025-06-24,BYDDY,130.2,24577119
2025-06-25,BYDDY,129.9,25293811
2025-06-26,BYDDY,125.7,33811199
2025-06-27,BYDDY,124.2,40657871
2025-06-30,BYDDY,122.5,23186061
2025-07-02,BYDDY,122.3,27281939
2025-07-03,BYDDY,123.0,17122680
2025-07-04,BYDDY,121.5,20263199
2025-07-07,BYDDY,121.5,17193359
2025-07-08,BYDDY,122.7,13838170
2025-07-09,BYDDY,121.3,15436700
2025-07-10,BYDDY,119.5,35910832
2025-07-11,BYDDY,120.1,19783000
2025-07-14,BYDDY,120.4,14230910
2025-07-15,BYDDY,123.4,26090199
2025-07-16,BYDDY,122.5,19614660
2025-07-17,BYDDY,123.8,19477449
2025-07-18,BYDDY,126.4,21635631
2025-07-21,BYDDY,127.7,17920029
2025-07-22,BYDDY,134.2,36660871
2025-07-23,BYDDY,133.4,26556391
2025-07-24,BYDDY,132.1,27635340
2025-07-25,BYDDY,129.6,26270420
2025-07-28,BYDDY,128.1,15043120
2025-07-29,BYDDY,128.3,21397119
2025-07-30,BYDDY,120.9,76017820
2025-07-31,BYDDY,115.4,62122621
2025-08-01,BYDDY,116.2,39028301
2025-08-04,BYDDY,114.5,42566289
2025-08-05,BYDDY,112.1,68009883
2025-08-06,BYDDY,111.6,41494512
2025-08-07,BYDDY,112.8,34817754
2025-08-08,BYDDY,111.2,25663391
2025-08-11,BYDDY,111.5,28977721
2025-08-12,BYDDY,111.3,22566160
2025-08-13,BYDDY,115.0,40414539
2025-08-14,BYDDY,113.8,34253969
2025-08-15,BYDDY,112.8,26179721
2025-08-18,BYDDY,113.7,28016010
2025-08-19,BYDDY,114.0,19568480
2025-08-20,BYDDY,113.4,19957480
2025-08-21,BYDDY,111.4,28209939
2025-08-22,BYDDY,114.3,30653471
2025-08-25,BYDDY,115.8,32985961
2025-08-26,BYDDY,117.6,39952273
2025-08-27,BYDDY,115.1,30644689
2025-08-28,BYDDY,112.0,48235199
2025-08-29,BYDDY,114.4,46979578
2025-09-01,BYDDY,108.4,112757602
2025-09-02,BYDDY,110.8,56243602
2025-09-03,BYDDY,108.0,41273820
2025-09-04,BYDDY,104.5,63818680
2025-09-05,BYDDY,105.6,64326953
2025-09-08,BYDDY,105.6,51203809
2025-09-09,BYDDY,105.9,29693000
2025-09-10,BYDDY,105.6,28735250
2025-09-11,BYDDY,105.2,33114430
2025-09-12,BYDDY,104.5,32036840
2025-09-15,BYDDY,108.1,59442230
2025-09-16,BYDDY,109.9,34109441
2025-09-17,BYDDY,112.8,54922559
2025-09-18,BYDDY,112.8,37686070
2025-09-19,BYDDY,113.5,32179619
2025-09-22,BYDDY,109.7,34820488
2025-09-23,BYDDY,106.3,35732699
2025-09-24,BYDDY,105.7,25517449
2025-09-25,BYDDY,108.2,38514020
2025-09-26,BYDDY,106.5,28467631
2025-09-29,BYDDY,108.6,19149400
2025-09-30,BYDDY,110.2,38052953
2025-10-02,BYDDY,113.9,45566762
2025-10-03,BYDDY,109.4,29734770
2025-10-06,BYDDY,108.1,11022980
2025-10-08,BYDDY,109.7,21535230
2025-10-09,BYDDY,110.2,25579131
